query,label,score
Depreciation,Depreciation and amortization expense,0.0
Depreciation,Depreciation and amortization expense,0.0
Depreciation,Depreciation and amortization expense,0.0
Depreciation,Depreciation and amortization expense,0.0
Depreciation,Depreciation and amortization expense,0.0
Depreciation,Depreciation and amortization expense,0.0
Depreciation,"Accumulated Depreciation - Property, plant and equipment",0.0
Amortization,Amortisation of intangible assets,1.0
Amortization,Amortisation Of Deferred Government Grant,0.0
Amortization,Depreciation and amortization expense,0.0
Amortization,Depreciation and amortization expense,0.0
Amortization,Depreciation and amortization expense,0.0
Amortization,Depreciation and amortization expense,0.0
Amortization,Depreciation and amortization expense,0.0
Amortization,Depreciation and amortization expense,0.0
Amortization,Depreciation and amortization expense,0.0
Amortization,Depreciation and amortization expense,0.0
"Property, Plant and Equipment (PPE)","Property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)","Property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)","Property, plant and equipment",1.0
"Property, Plant and Equipment (PPE)","Property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)",PPE,0.0
"Property, Plant and Equipment (PPE)","Payables for purchase of property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)","Payables for purchase of property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)","Payables for purchase of property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)","Payables for purchase of property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)","Payables for purchase of property, plant and equipment",0.0
Intangible Assets,Intangible assets,0.0
Intangible Assets,Intangible assets,0.0
Intangible Assets,Intangible assets,1.0
Intangible Assets,Intangible assets,0.0
Intangible Assets,Intangibles,0.0
Intangible Assets,Amortisation of intangible assets,0.0
Intangible Assets,Gross Block - Intangible assets,0.0
Intangible Assets,Accumulated Depreciation - Intangible assets,0.0
Intangible Assets,Projects Acquired - Intangible assets,0.0
Intangible Assets,Enterprise Value of Assets,0.0
Inventories,Inventory,0.0
Inventories,Inventory,1.0
Inventories,Inventory and Spares,0.0
Inventories,Projects Acquired - Inventories,0.0
Inventories,Projects Acquired - Inventories,0.0
Inventories,Projects Acquired - Inventories,0.0
Inventories,Change in Inventory,0.0
Inventories,NDCF - Projects Acquired - Inventories,0.0
Inventories,Current assets,0.0
Inventories,Total Assets,0.0
Trade Payables,Trade payables,0.0
Trade Payables,Trade payables,0.0
Trade Payables,Trade payables,1.0
Trade Payables,Trade payables,0.0
Trade Payables,Movement in Trade Payables,0.0
Trade Payables,Trade payable - Non TB,0.0
Trade Payables,Trade receivables,0.0
Trade Payables,Sale of Traded goods,0.0
Trade Payables,WCT payable,0.0
Trade Payables,Liquidity Risk - Trade payables - 1 to 5 years,0.0
Deferred Tax Liabilities,Deferred Tax Liability,0.0
Deferred Tax Liabilities,Deferred tax liabilities (net),0.0
Deferred Tax Liabilities,Deferred tax liabilities (net),1.0
Deferred Tax Liabilities,Deferred Tax on defferal liability,0.0
Deferred Tax Liabilities,Deferred tax,0.0
Deferred Tax Liabilities,Deferred tax,0.0
Deferred Tax Liabilities,Tax Expense and deferred tax - Lease liability,0.0
Deferred Tax Liabilities,Deferred Tax Asset,0.0
Deferred Tax Liabilities,Current tax liabilities,0.0
Deferred Tax Liabilities,Current tax liabilities,0.0
Other Financial Liabilities,Other financial liabilities,0.0
Other Financial Liabilities,Others - Other financial liabilities,1.0
Other Financial Liabilities,Other financial liabilities - Current,0.0
Other Financial Liabilities,Other financial liabilities - Current,0.0
Other Financial Liabilities,Other financial liabilities - Current,0.0
Other Financial Liabilities,Other current liabilities,0.0
Other Financial Liabilities,Other current liabilities,0.0
Other Financial Liabilities,Other current liabilities,0.0
Other Financial Liabilities,Others - Other current liabilities,0.0
Other Financial Liabilities,Other financial liabilities - Non Current,0.0
Share Capital,Unit capital / Equity share capital,1.0
Share Capital,"Issued, subscribed and paid-up - Preference Share Capital",0.0
Share Capital,"Issued, subscribed and paid-up - Unit capital / Equity share capital",0.0
Share Capital,"Issued, subscribed and paid-up - Unit capital / Equity share capital",0.0
Share Capital,SOCIE & ESC - Authorised Capital - No. of shares,0.0
Share Capital,SOCIE & ESC - Authorised Capital - Face Value per share,0.0
Share Capital,Proceeds from issue of unit capital,0.0
Share Capital,SOCIE & ESC - Preference Authorised Capital - Face Value per share,0.0
Share Capital,SOCIE & ESC - Preference Authorised Capital - No. of shares,0.0
Share Capital,Investment in Equity Shares,0.0
Other Equity / Reserves & Surplus,Other Equity,1.0
Other Equity / Reserves & Surplus,Other Equity,0.0
Other Equity / Reserves & Surplus,Other Equity,0.0
Other Equity / Reserves & Surplus,Others - Other current assets,0.0
Other Equity / Reserves & Surplus,Other current assets,0.0
Other Equity / Reserves & Surplus,Other current assets,0.0
Other Equity / Reserves & Surplus,Other current assets,0.0
Other Equity / Reserves & Surplus,Others - Other non-current assets,0.0
Other Equity / Reserves & Surplus,Other non-current assets,0.0
Other Equity / Reserves & Surplus,Other non-current assets,0.0
Return on Equity (ROE),Return on Equity,1.0
Return on Equity (ROE),Equity,0.0
Return on Equity (ROE),Equity,0.0
Return on Equity (ROE),Total Equity and Liabilites,0.0
Return on Equity (ROE),Total Equity and Liabilites,0.0
Return on Equity (ROE),Investment in Equity Shares,0.0
Return on Equity (ROE),Investment in units (valued at fair value through profit or loss) Child,0.0
Return on Equity (ROE),Other Equity,0.0
Return on Equity (ROE),Other Equity,0.0
Return on Equity (ROE),Other Equity,0.0
Net Profit Margin,Net profit as per statement of profit and loss,0.0
Net Profit Margin,Net profit as per statement of profit and loss,1.0
Net Profit Margin,Net Value,0.0
Net Profit Margin,Profit before tax,0.0
Net Profit Margin,Profit/(loss) for the period,0.0
Net Profit Margin,Profit/(loss) for the period,0.0
Net Profit Margin,Profit/(loss) for the period,0.0
Net Profit Margin,Profit/(loss) for the period,0.0
Net Profit Margin,Profit and Loss for the period,0.0
Net Profit Margin,Net distributable cash flow,0.0
